Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
4/5/00,1407.810059,1415.099976,1420.98999,1404.939941,925800000,-6.668531919,-2.242941669,45.5779689,27.08,24.93
5/5/00,1420.959961,1409.569946,1436.030029,1405.079956,805500000,-6.931844035,-3.180722142,63.1631644,27.37,26.03
8/5/00,1452.359985,1432.630005,1432.630005,1417.050049,787600000,-7.734016012,-4.091380916,54.50047309,28.05,26.69
9/5/00,1466.040039,1424.170044,1430.280029,1401.849976,896600000,-9.234021828,-5.119909099,43.43331874,28.46,26.59
10/5/00,1447.800049,1412.140015,1412.140015,1375.140015,1006400000,-12.62457613,-6.620842505,40.7203339,28.1,27.22
11/5/00,1437.209961,1383.050049,1410.26001,1383.050049,953600000,-13.16196601,-7.929067207,44.80022237,29.25,27.98
12/5/00,1406.949951,1407.810059,1430.130005,1407.810059,858200000,-12.38400903,-8.820055571,48.32391185,29.64,28.26
15-05-00,1400.719971,1420.959961,1452.390015,1416.540039,854600000,-9.128525039,-8.881749464,44.970327,29.95,28.78
16-05-00,1373.859985,1452.359985,1470.400024,1450.76001,955500000,-5.382617037,-8.181922979,51.02414277,29.76,28.4
17-05-00,1399.050049,1466.040039,1466.040039,1441.670044,820500000,-3.841490403,-7.313836464,46.71854712,29.38,28.9
18-05-00,1381.52002,1447.800049,1458.040039,1436.589966,807900000,-3.435070682,-6.538083307,47.0613052,30.28,29.01
19-05-00,1378.02002,1437.209961,1437.209961,1401.73999,853700000,-5.491408499,-6.328748346,38.78931674,30.02,28.45
22-05-00,1422.449951,1406.949951,1410.550049,1368.72998,869000000,-7.53689769,-6.570378214,41.15728672,28.62,28.12
23-05-00,1420.599976,1400.719971,1403.77002,1373.430054,869900000,-11.19627531,-7.495557634,41.86074514,28.61,28.97
24-05-00,1448.810059,1373.859985,1401.75,1361.089966,1152300000,-11.92625238,-8.381696583,48.07327981,29.89,29.62
25-05-00,1477.26001,1399.050049,1411.650024,1373.930054,984500000,-13.7606669,-9.457490647,40.44566358,30.43,30.09
26-05-00,1467.630005,1381.52002,1391.420044,1369.75,722600000,-15.32027182,-10.63004688,41.20985852,29.76,29.89
30-05-00,1457.839966,1378.02002,1422.449951,1378.02002,844200000,-12.82332651,-11.06870281,51.74797986,30.36,29.64
31-05-00,1471.359985,1422.439941,1434.48999,1415.5,960500000,-10.86847191,-11.02865663,57.01421918,29.03,29.69
1/6/00,1461.670044,1420.599976,1448.810059,1420.599976,960100000,-6.962656447,-10.21545659,57.56122427,30.19,29.35
2/6/00,1456.949951,1448.810059,1483.22998,1448.810059,1162400000,-1.553686345,-8.483102543,59.82822718,30.34,28.27
5/6/00,1446,1477.26001,1477.280029,1464.680054,838600000,1.933611045,-6.399759825,52.88494456,29.87,28.42
6/6/00,1469.439941,1467.630005,1471.359985,1454.73999,950100000,3.862816874,-4.347244486,48.42765975,29.78,28.32
7/6/00,1470.540039,1457.839966,1474.640015,1455.060059,854600000,6.408802251,-2.196035138,54.60082825,29.29,29.34
8/6/00,1478.72998,1471.359985,1475.650024,1456.48999,854300000,7.557498609,-0.245328389,54.79346276,29.78,29
9/6/00,1464.459961,1461.670044,1472.670044,1454.959961,786000000,7.994817413,1.402700771,60.88849719,30.22,30.1
12/6/00,1486,1456.949951,1462.930054,1445.98999,774100000,7.37283671,2.596727959,59.66200411,31.76,30.4
13-06-00,1475.949951,1446,1470.420044,1442.380005,935900000,8.671361804,3.811654728,70.69726005,32.73,30.12
14-06-00,1479.130005,1469.439941,1483.619995,1467.709961,929700000,9.677662936,4.98485637,67.28397337,32.72,29.77
15-06-00,1452.180054,1470.540039,1482.040039,1464.619995,1011400000,11.00911737,6.189708571,74.61385926,32.7,28.68
16-06-00,1441.47998,1478.72998,1480.77002,1460.420044,1250800000,10.78847056,7.109460969,70.75488532,32.35,27.69
19-06-00,1455.310059,1464.459961,1488.930054,1459.050049,921700000,12.2109473,8.129758236,67.14324695,31.57,28.86
20-06-00,1450.550049,1486,1487.319946,1470.180054,1031500000,12.38455398,8.980717385,64.2986119,33.07,30.71
21-06-00,1454.819946,1475.949951,1482.189941,1468,1009600000,12.63311561,9.711197029,58.99594138,33.64,30.61
22-06-00,1442.390015,1479.130005,1479.130005,1448.030029,1022700000,10.53403685,9.875764994,42.4919366,34.72,31.02
23-06-00,1454.599976,1452.180054,1459.939941,1438.310059,847600000,7.915846322,9.48378126,42.22143123,34.76,30.9
26-06-00,1469.540039,1441.47998,1459.660034,1441.47998,889000000,6.877602534,8.962545515,49.26511842,31.56,30.47
27-06-00,1446.22998,1455.310059,1463.349976,1450.550049,1042500000,5.606070534,8.291250519,43.63105055,32.01,31.15
28-06-00,1456.670044,1450.550049,1467.630005,1450.550049,1095100000,4.886587725,7.61031796,47.83156394,31.86,31.05
29-06-00,1478.900024,1454.819946,1455.140015,1434.630005,1110900000,3.275641311,6.74338263,45.60547718,32.73,31.58
30-06-00,1475.619995,1442.390015,1454.680054,1438.709961,1459700000,2.950188544,5.984743813,52.57607648,32.44,32.15
3/7/00,1480.880005,1454.599976,1469.579956,1450.849976,451900000,3.853383698,5.55847179,50.03159257,30.76,30.73
5/7/00,1492.920044,1469.540039,1469.540039,1442.449951,1019300000,2.657610138,4.97829946,43.27076291,30.19,30.35
6/7/00,1495.839966,1446.22998,1461.650024,1439.560059,947300000,2.523289974,4.487297562,43.9687484,30.26,30.67
7/7/00,1509.97998,1456.670044,1484.119995,1456.670044,931700000,4.162629675,4.422363985,53.78328627,29.51,30.62
10/7/00,1510.48999,1478.900024,1486.560059,1474.76001,838700000,5.137920521,4.565475292,46.99270109,29.61,30.58
11/7/00,1493.73999,1475.619995,1488.77002,1470.47998,980500000,6.263087418,4.904997717,51.46911295,30.34,29.83
12/7/00,1481.959961,1480.880005,1497.689941,1480.880005,1001200000,8.03371317,5.530740808,53.90320621,31.41,30.27
13-07-00,1495.569946,1492.920044,1501.390015,1489.650024,1026800000,9.562331531,6.337058953,64.303459,31.31,31.15
14-07-00,1480.189941,1495.839966,1509.98999,1494.560059,960600000,11.77897289,7.425441739,71.94667902,30.71,30.82
17-07-00,1464.290039,1509.97998,1517.319946,1505.26001,906000000,13.42210896,8.624775183,69.32882698,31.94,28.44
18-07-00,1474.469971,1510.48999,1510.48999,1491.349976,908300000,13.22032543,9.543885233,63.95655234,31.1,28.46
19-07-00,1452.420044,1493.73999,1495.630005,1479.920044,909400000,11.97185654,10.02947949,58.36415077,30.94,28.33
20-07-00,1449.619995,1481.959961,1501.920044,1481.959961,1064600000,11.94297679,10.41217895,66.27092073,28.56,27.85
21-07-00,1419.890015,1495.569946,1495.569946,1477.910034,968300000,10.55735292,10.44121375,57.6805129,27.97,26.68
24-07-00,1430.829956,1480.189941,1485.880005,1463.800049,880300000,8.083070206,9.969585038,48.43330394,27.89,26.84
25-07-00,1438.099976,1464.290039,1476.22998,1464.290039,969400000,6.864489206,9.348565872,59.14389504,27.81,25.78
26-07-00,1438.699951,1474.469971,1474.469971,1452.420044,1235800000,4.07256417,8.293365531,48.72010916,28.21,25.92
27-07-00,1452.560059,1452.420044,1464.910034,1445.329956,1156400000,1.615381796,6.957768784,40.01362266,28.22,25.6
28-07-00,1462.930054,1449.619995,1456.680054,1413.890015,980000000,-2.699792336,5.02625656,33.89770496,27.5,25.96
31-07-00,1479.319946,1419.890015,1437.650024,1418.709961,952600000,-5.17715806,2.985573636,35.99839892,27.85,25.3
1/8/00,1482.800049,1430.829956,1443.540039,1428.959961,938700000,-6.479170543,1.0926248,34.24345899,28.27,25.24
2/8/00,1472.869995,1438.099976,1451.589966,1433.48999,994500000,-7.377567839,-0.601413727,33.3546691,28.92,26.8
3/8/00,1460.25,1438.699951,1454.189941,1425.430054,1095600000,-6.891715876,-1.859474157,33.24580798,29.94,27.04
4/8/00,1471.839966,1452.560059,1462.930054,1451.310059,956000000,-5.605288487,-2.608637023,36.87783471,28.93,28.01
7/8/00,1491.560059,1462.930054,1480.800049,1460.719971,854800000,-3.226070078,-2.732123634,46.0134732,29.26,27.56
8/8/00,1484.430054,1479.319946,1484.52002,1472.609985,992200000,-1.047630684,-2.395225044,50.24341936,30.38,27.58
9/8/00,1479.849976,1482.800049,1490.329956,1471.160034,1054000000,-0.121078423,-1.94039572,43.27926139,31.09,28.13
10/8/00,1496.069946,1472.869995,1475.150024,1459.890015,940800000,-0.400490601,-1.632414696,43.99832764,31.02,28.98
11/8/00,1491.719971,1460.25,1475.719971,1453.060059,835500000,0.309716412,-1.243988474,52.33296148,31.92,29.44
14-08-00,1499.47998,1471.839966,1491.640015,1468.560059,783800000,2.435729708,-0.508044838,54.98689181,31.43,29.24
15-08-00,1498.130005,1491.560059,1493.119995,1482.73999,895900000,3.50487671,0.294539472,60.2314051,31.91,30
16-08-00,1505.969971,1484.430054,1496.089966,1475.73999,929800000,3.937223532,1.023076284,59.55373928,31.88,29.66
17-08-00,1508.310059,1479.849976,1499.319946,1479.849976,922400000,5.524988894,1.923458806,76.32336847,31.97,30.71
18-08-00,1506.449951,1496.069946,1499.469971,1488.98999,821400000,6.358995216,2.810566088,72.04399176,32.42,30.76
21-08-00,1514.089966,1491.719971,1502.839966,1491.130005,731600000,7.558983847,3.76024964,72.14282376,31.24,31.34
22-08-00,1509.839966,1499.47998,1508.449951,1497.420044,818800000,8.305313301,4.669262372,71.32399032,31.23,30.18
23-08-00,1502.589966,1498.130005,1507.199951,1489.52002,871000000,9.420807302,5.619571358,70.02920631,33.41,32.38
24-08-00,1517.680054,1505.969971,1511.160034,1501.25,837100000,10.3740839,6.570473866,68.10851708,34.01,31.67
25-08-00,1520.77002,1508.310059,1513.469971,1505.089966,685600000,10.85434516,7.427248126,62.24605521,32.92,33.26
28-08-00,1507.079956,1506.449951,1523.949951,1506.449951,733600000,11.71638188,8.285074877,63.61256249,32.73,33.29
29-08-00,1492.25,1514.089966,1514.810059,1505.459961,795600000,11.91921541,9.011902984,66.91985756,33.25,34.03
30-08-00,1502.51001,1509.839966,1510.48999,1500.089966,818400000,11.36395148,9.482312683,70.37921877,33.09,34.13
31-08-00,1494.5,1502.589966,1525.209961,1502.589966,1056600000,12.00317962,9.98648607,71.34472437,33.42,35.08
1/9/00,1489.26001,1517.680054,1530.089966,1515.530029,767700000,12.61370403,10.51192966,66.09359933,33.92,35.09
5/9/00,1481.98999,1520.77002,1520.77002,1504.209961,838500000,11.85620432,10.78078459,61.63797745,34.97,36.02
6/9/00,1484.910034,1507.079956,1512.609985,1492.119995,995100000,9.944591777,10.61354603,55.76422613,35.18,35.72
7/9/00,1480.869995,1492.25,1505.339966,1492.25,985500000,9.152023295,10.32124148,53.16931597,33.62,36.7
8/9/00,1465.810059,1502.51001,1502.51001,1489.880005,961000000,7.787793364,9.814551859,51.32055019,35.14,37.43
11/9/00,1444.51001,1494.5,1506.76001,1483.01001,899300000,6.212197568,9.094081001,45.02630595,34.25,36.27
12/9/00,1459.900024,1489.26001,1496.930054,1479.670044,991200000,4.327017528,8.140668307,42.5731763,33.87,36.87
13-09-00,1451.339966,1481.98999,1487.449951,1473.609985,1068300000,3.03365186,7.119265017,39.84968955,34.37,33.3
14-09-00,1449.050049,1484.910034,1494.160034,1476.72998,1014000000,1.663477336,6.028107481,36.9878683,35.87,31.08
15-09-00,1448.719971,1480.869995,1480.959961,1460.219971,1268400000,-0.630340645,4.696417856,32.87262107,36.75,31.35
18-09-00,1439.030029,1465.810059,1467.77002,1441.920044,962500000,-4.119457324,2.93324282,23.70375452,36.96,33.68
19-09-00,1427.209961,1444.51001,1461.160034,1444.51001,1024900000,-5.578456941,1.230902868,32.59206733,37.22,34.55
20-09-00,1426.569946,1459.900024,1460.48999,1430.949951,1104000000,-7.340829279,-0.483443562,32.29709374,33.84,33.48
21-09-00,1458.290039,1451.339966,1452.77002,1436.300049,1105400000,-8.820620595,-2.150878968,23.99394959,32.66,33.67
22-09-00,1436.51001,1449.050049,1449.050049,1421.880005,1185500000,-9.905812372,-3.701865649,22.11473573,31.5,32.18
25-09-00,1436.22998,1448.719971,1457.420044,1435.930054,982400000,-11.41613392,-5.244719304,22.82135444,31.78,31.59
26-09-00,1426.459961,1439.030029,1448.040039,1425.25,1106600000,-13.4122473,-6.878224904,23.38355466,31.23,30.01
27-09-00,1434.319946,1427.209961,1437.219971,1419.439941,1174700000,-14.874363,-8.477452522,16.2669054,30.26,29.94
28-09-00,1436.280029,1426.569946,1461.689941,1425.780029,1206200000,-13.32000904,-9.445963826,36.71391681,30.87,29.78
29-09-00,1408.98999,1458.290039,1458.290039,1436.290039,1197100000,-13.68785359,-10.29434178,32.74003804,32.05,28.91
2/10/00,1402.030029,1436.52002,1445.599976,1429.829956,1051200000,-13.84240253,-11.00395393,34.30945272,31.86,28.42
3/10/00,1387.02002,1436.22998,1454.819946,1425.280029,1098100000,-14.58511444,-11.72018603,30.85741694,30.91,29.65
4/10/00,1364.589966,1426.459961,1439.98999,1416.310059,1167400000,-14.37379175,-12.25090717,35.12685165,30.66,30.64
5/10/00,1329.780029,1434.319946,1444.170044,1431.800049,1176100000,-13.88806175,-12.57833809,39.70292498,30.86,30.07
6/10/00,1374.170044,1436.280029,1443.300049,1397.060059,1150100000,-15.52621872,-13.16791421,38.11088097,31.98,29.19
9/10/00,1374.619995,1408.98999,1409.689941,1392.47998,716600000,-17.18794863,-13.9719211,29.47149172,33.29,29.62
10/10/00,1349.969971,1402.030029,1408.829956,1383.849976,1044000000,-19.49137935,-15.07581275,28.18187617,33.2,29.99
11/10/00,1342.130005,1387.02002,1387.02002,1349.670044,1387500000,-22.86322961,-16.63329612,24.79411519,36.06,30.95
12/10/00,1388.76001,1364.589966,1374.930054,1328.060059,1388600000,-28.02130409,-18.91089771,20.56237339,34.96,31.25
13-10-00,1396.930054,1329.780029,1374.170044,1327.079956,1223900000,-28.20211561,-20.76914129,36.30029303,33.18,33.45
16-10-00,1395.780029,1374.170044,1379.47998,1365.060059,1005400000,-27.9864919,-22.21261141,38.33150329,33.36,33.5
17-10-00,1398.130005,1374.619995,1380.98999,1342.339966,1161500000,-29.46500524,-23.66309018,34.64069926,33.51,32.03
18-10-00,1364.900024,1349.969971,1356.650024,1305.790039,1441700000,-30.9130115,-25.11307444,24.24162199,33.06,30.38
19-10-00,1364.439941,1342.130005,1389.930054,1342.130005,1297900000,-27.97543183,-25.68554592,40.46259235,34.31,30.98
20-10-00,1379.579956,1388.76001,1408.469971,1382.189941,1177400000,-24.70335955,-25.48910865,42.39022694,34.9,31.29
23-10-00,1398.660034,1396.930054,1406.959961,1387.75,1046800000,-21.94999028,-24.78128497,43.8541827,34.53,30.16
24-10-00,1429.400024,1395.780029,1415.640015,1388.130005,1158600000,-19.35518732,-23.69606544,42.58676558,33.62,30.98
25-10-00,1421.219971,1398.130005,1398.130005,1362.209961,1315600000,-19.7524748,-22.90734732,37.03878407,33.75,31.81
26-10-00,1428.319946,1364.900024,1372.719971,1337.810059,1303800000,-19.87534227,-22.30094631,41.03729058,32.78,31.17
27-10-00,1426.689941,1364.439941,1384.569946,1364.130005,1086300000,-18.53735585,-21.54822821,45.62734884,32.86,31.48
30-10-00,1432.189941,1379.579956,1406.359985,1376.859985,1186500000,-15.75576646,-20.38973586,52.23176761,32.7,31.31
31-10-00,1431.869995,1398.660034,1432.219971,1398.660034,1366400000,-10.94471271,-18.50073123,62.04244608,33.14,31.09
1/11/00,1409.280029,1429.400024,1429.599976,1410.449951,1206800000,-7.70318237,-16.34122146,68.85669065,32.59,30.15
2/11/00,1400.140015,1421.219971,1433.400024,1421.219971,1167700000,-4.509356522,-13.97484847,63.19633918,32.62,31.62
3/11/00,1365.97998,1428.319946,1433.209961,1420.920044,997700000,-2.085711525,-11.59702108,62.61688648,33.02,30.81
6/11/00,1351.26001,1428.76001,1438.459961,1427.719971,930900000,0.275670869,-9.222482692,71.96043908,33.44,30.81
7/11/00,1382.949951,1432.189941,1436.219971,1423.26001,880900000,2.097092484,-6.958567657,74.97214551,32.92,31
8/11/00,1389.810059,1431.869995,1437.280029,1408.780029,909300000,1.698185152,-5.227217095,56.592136,33.87,31.59
9/11/00,1372.319946,1409.280029,1409.280029,1369.680054,1111000000,0.637180454,-4.054337586,51.02482562,34.05,31.3
10/11/00,1367.719971,1400.140015,1400.140015,1365.969971,962500000,-2.926369386,-3.828743946,42.14217102,34.3,31.79
13-11-00,1342.619995,1365.97998,1365.97998,1328.619995,1129300000,-6.859218071,-4.434838771,38.39794811,34.72,32.26
14-11-00,1347.349976,1351.26001,1390.060059,1351.26001,1118800000,-7.334369547,-5.014744926,54.50234986,35.54,32.5
15-11-00,1322.359985,1382.949951,1395.959961,1374.75,1066800000,-7.075811581,-5.426958257,56.13248881,34.84,33.05
16-11-00,1341.77002,1389.810059,1394.76001,1370.390015,956300000,-8.187824335,-5.979131473,48.26481757,35.62,33.82
17-11-00,1348.969971,1372.319946,1384.849976,1355.550049,1070400000,-9.332700433,-6.649845265,42.05524637,35.98,34.16
20-11-00,1336.089966,1367.719971,1367.719971,1341.670044,955800000,-12.12560486,-7.744997183,27.05204314,35.54,33.09
21-11-00,1341.930054,1342.619995,1355.869995,1333.619995,1137100000,-13.79827389,-8.955652524,30.10289473,36.06,34.23
22-11-00,1314.949951,1347.349976,1347.349976,1321.890015,963200000,-16.94502783,-10.55352759,23.96817264,36.06,33.33
24-11-00,1315.22998,1322.359985,1343.829956,1322.359985,404870000,-17.66894876,-11.97661182,30.81339778,36.24,33.11
27-11-00,1324.969971,1341.77002,1362.5,1341.77002,946100000,-17.46041266,-13.07337199,31.34081407,34.02,33.29
28-11-00,1376.540039,1348.969971,1358.810059,1334.969971,1028200000,-18.12551541,-14.08380067,29.66972232,34.58,33.35
29-11-00,1351.459961,1336.089966,1352.380005,1329.280029,402100000,-17.97417276,-14.86187509,34.60995414,33.61,33.47
30-11-00,1343.550049,1341.910034,1341.910034,1294.900024,1186530000,-19.80302451,-15.85010497,32.0008523,32.06,32.59
1/12/00,1369.890015,1314.949951,1334.670044,1307.02002,1195200000,-20.98787157,-16.87765829,37.48583779,31.28,32.45
4/12/00,1380.199951,1315.180054,1332.060059,1310.22998,1103000000,-20.9000132,-17.68212927,43.35406217,29.25,32.53
5/12/00,1371.180054,1324.969971,1376.560059,1324.969971,900300000,-16.47914992,-17.4415334,48.52761065,30.24,31.59
6/12/00,1359.98999,1376.540039,1376.540039,1346.150024,1399300000,-14.828404,-16.91890752,41.87120362,29.36,30.37
7/12/00,1340.930054,1351.459961,1353.5,1339.26001,1128000000,-13.99709002,-16.33454402,43.6437025,28.31,28.88
8/12/00,1312.150024,1343.550049,1380.329956,1343.550049,1358300000,-11.08507078,-15.28464937,50.43742037,29.75,27.47
11/12/00,1322.73999,1369.890015,1389.050049,1364.140015,1202400000,-7.854803594,-13.79868022,58.05537478,29.81,27.85
12/12/00,1305.599976,1380.199951,1380.27002,1370.27002,1083400000,-5.953989992,-12.22974217,55.01580151,28.75,26.85
13-12-00,1264.73999,1371.180054,1385.819946,1358.47998,1195100000,-5.289551507,-10.84170404,58.40893504,28.06,27.28
14-12-00,1274.859985,1359.98999,1359.98999,1340.47998,1061300000,-6.229150989,-9.919193429,49.81200405,28.86,26.81
15-12-00,1305.949951,1340.930054,1340.930054,1305.380005,1561100000,-9.190159804,-9.773386704,42.4851148,29.52,26.84
18-12-00,1315.189941,1312.150024,1332.319946,1312.150024,1189900000,-10.56052373,-9.930814108,47.24958332,29.34,24.32
19-12-00,1328.920044,1322.959961,1346.439941,1305.199951,1324900000,-12.88111739,-10.52087476,42.84812799,25.83,24.44
